RASS,SDSS,umag,gmag,rmag,imag,zmag,St,z,CRate,Exp,HR1,HR2,L,FX,Simbad,g0mag,FXcor,logLX,LogL2500,logL2keV,alpha,Comm,DR5,RA,DE
134934.7-004110,134934.30-004102.9,18.12,17.81,17.89,17.73,17.67,6,0.515,0.019,375,-0.1,1,11,1.66,Simbad,17.68,3.7,44.67,30.28,26.14,1.59,LBQS1347-0026,DR5,207.3929,-0.68414
134936.3+534122,134934.65+534116.9,17.91,17.66,17.42,17.51,17.49,6,0.979,0.0455,400,0.17,-0.31,18,2.98,Simbad,17.61,5.43,45.58,30.93,27.04,1.49,radio_SBS1347+539B,DR5,207.3944,53.68803
134947.5+045212,134947.74+045204.1,18.61,18.33,17.97,17.57,17.51,3,0.187,0.1248,332,-0.42,0.11,64,10.05,Simbad,18.24,21.15,44.36,29.09,25.82,1.25,-9999,DR5,207.4489,4.86781
134948.2-010619,134948.39-010621.8,16.93,16.41,16.32,16.09,16.15,6,0.6,0.0549,371,0.31,0.15,29,5.12,Simbad,16.26,11.93,45.35,30.99,26.82,1.6,NLS1?_radio,DR5,207.4516,-1.10606
134948.3+654810,134947.24+654824.6,21.07,20.9,20.32,19.99,19.46,3,0.402,0.0207,643,-1,0,10,1.68,Simbad,20.83,3.56,44.38,28.78,25.85,1.12,-9999,DR5,207.4468,65.80683
134949.6+432321,134949.11+432400.9,19.64,19.5,19.06,18.9,18.27,3,0.325,0.0159,645,-0.1,-0.25,8,1.08,Simbad,19.44,2.02,43.91,29.13,25.37,1.44,-9999,DR5,207.4546,43.40025
134952.7+020446,134952.83+020445.1,17.26,16.51,16.08,15.76,15.47,3,0.033,0.1861,393,0.81,0.23,150,14.88,Simbad,16.4,31.18,42.9,28.26,24.37,1.49,radio,DR5,207.4701,2.07919
135000.2+023700,135000.62+023700.6,19.94,19.12,18.41,17.86,17.74,3,0.117,0.0647,385,-0.33,-0.06,31,5.18,Simbad,19.02,10.88,43.61,28.34,25.08,1.25,-9999,DR5,207.5026,2.61683
135009.8+663718,135010.48+663627.9,18.6,18.64,18.31,18.26,18.29,6,1.322,0.0138,659,0.2,0.12,9,1.12,Simbad,18.51,2.37,45.58,30.85,27.04,1.46,-9999,DR5,207.5437,66.60775
135018.3+251300,135017.98+251251.5,19.08,18.86,18.83,18.75,18.63,6,2.099,0.0249,414,-0.35,-0.63,7,1.64,Simbad,18.8,3.01,46.24,31.17,27.7,1.33,-9999,DR5,207.5749,25.21431
135023.8+610939,135025.32+610932.0,20.53,20.13,20.3,19.92,19.72,6,0.49,0.0163,798,0.13,0.15,13,1.3,Simbad,20.06,2.72,44.49,29.28,25.95,1.28,-9999,DR5,207.6055,61.15889
135044.1+113855,135043.82+113857.8,17.8,17.78,17.67,17.83,17.17,6,0.325,0.0944,254,-0.17,-0.08,32,7.38,Simbad,17.68,15.22,44.79,29.83,26.25,1.38,-9999,DR5,207.6826,11.64939
135050.4-011828,135050.81-011820.0,18.48,18.24,17.99,17.91,17.44,6,0.36,0.0229,348,-0.5,-1,11,2.23,Simbad,18.05,5.35,44.44,29.78,25.91,1.49,NLS1?,DR5,207.7117,-1.30556
135054.9+052214,135054.58+052206.4,18.09,17.8,18.09,17.81,17.52,6,0.442,0.0762,347,-0.07,0.14,37,6.15,Simbad,17.71,12.96,45.05,30.12,26.51,1.38,radio,DR5,207.7274,5.36844
135108.5+320049,135109.38+320049.0,17.38,17.2,17.06,17.19,17.31,6,1.124,0.0213,409,-0.1,-1,9,1.42,Simbad,17.15,2.61,45.42,31.24,26.89,1.67,-9999,DR5,207.7891,32.01361
135109.4+653129,135107.02+653127.4,18.75,18.73,18.56,18.53,17.78,6,0.299,0.0523,658,0.1,-0.28,47,4.21,Simbad,18.63,8.86,44.46,29.37,25.93,1.32,-9999,DR5,207.7793,65.52428
135110.2+405334,135111.20+405330.1,20.13,19.74,19.75,19.96,19.74,6,0.738,0.0278,633,-0.51,0.46,15,1.72,Simbad,19.71,2.99,44.99,29.81,26.45,1.29,-9999,DR5,207.7967,40.89169
135116.5+542303,135116.84+542240.8,19.36,19.15,18.73,18.35,18.2,3,0.161,0.0337,429,-0.66,0.95,11,2.19,Simbad,19.1,3.96,43.48,28.6,24.95,1.4,-9999,DR5,207.8202,54.378
135118.1+404900,135117.59+404903.7,19.58,19.38,19.43,19.32,18.44,6,0.381,0.0869,633,-0.39,0.16,65,5.37,Simbad,19.36,9.34,44.74,29.31,26.21,1.19,-9999,DR5,207.8233,40.81769
135119.8+033722,135120.21+033716.4,18.05,18.1,17.9,17.23,17.56,3,0.136,0.151,382,-0.24,0.12,105,12.21,Simbad,17.99,25.79,44.13,28.89,25.6,1.27,-9999,DR5,207.8342,3.62122
135127.6+670401,135126.64+670403.4,18.69,18.6,18.49,18.16,18.2,3,0.179,0.054,677,-0.51,1,37,4.41,Simbad,18.53,9.36,43.96,28.93,25.43,1.35,NLS1?,DR5,207.861,67.06761
135128.3+010356,135128.32+010338.5,17.37,17.26,17.02,17.03,17.06,6,1.086,0.0397,382,-0.39,-0.3,13,3.35,Simbad,17.15,7.27,45.83,31.21,27.29,1.5,LBQS1348+0118,DR5,207.868,1.06069
135135.9+043718,135135.38+043736.3,19.56,19.32,19.41,19.28,19.21,6,0.687,0.0205,400,-0.38,-1,8,1.66,Simbad,19.23,3.51,44.98,29.94,26.44,1.34,-9999,DR5,207.8974,4.62675
135136.7+632148,135136.19+632154.0,22,20.95,20.68,20.39,19.65,6,0.807,0.02,520,0.29,-0.03,11,1.64,Simbad,20.88,3.51,45.16,29.43,26.63,1.08,-9999,DR5,207.9008,63.365
135140.2-021427,135138.31-021408.7,19.15,18.92,19.03,18.87,18.8,6,0.508,0.0201,332,0.61,1,9,2.03,Simbad,18.75,5.01,44.79,29.84,26.25,1.38,-9999,DR5,207.9096,-2.23575
135142.4+584355,135142.73+584347.0,20.66,20.36,20.18,20.14,19.95,6,0.811,0.0582,591,-0.22,-0.3,41,4.01,Simbad,20.32,7.58,45.5,29.66,26.97,1.03,-9999,DR5,207.928,58.72972
135147.1+435039,135146.17+435031.4,19.26,19.13,19.06,18.88,18.9,6,1.536,0.0136,654,0.6,0.6,8,0.91,Simbad,19.09,1.67,45.6,30.76,27.07,1.42,-9999,DR5,207.9424,43.84206
135150.3+032330,135151.14+032315.2,21.55,20.88,20.71,20.25,19.67,3,0.705,0.0219,388,0.24,-0.01,12,1.77,Simbad,20.77,3.75,45.04,29.34,26.5,1.09,-9999,DR5,207.9631,3.38756
135155.2+410624,135155.74+410631.7,20.96,20.11,20.23,20.27,19.72,6,0.764,0.0285,637,-0.61,1,20,1.77,Simbad,20.09,3.08,45.04,29.7,26.51,1.22,radio,DR5,207.9823,41.10881
135217.2+495852,135215.96+495834.4,18.85,18.75,18.77,18.89,18.83,6,0.849,0.0251,549,-0.78,1,11,1.7,Simbad,18.7,3.17,45.18,30.35,26.64,1.42,-9999,DR5,208.0665,49.97622
135218.6+024520,135216.75+024526.5,19.57,19.61,19.13,19.19,19.27,6,1.172,0.0226,392,0.56,-0.32,8,1.85,Simbad,19.5,3.92,45.65,30.34,27.11,1.24,-9999,DR5,208.0698,2.75736
135225.8+383503,135225.30+383507.7,19.31,18.67,18.22,17.72,17.59,3,0.068,0.062,605,-0.25,0.37,50,3.76,Simbad,18.6,6.43,42.88,28.02,24.34,1.41,-9999,DR5,208.1054,38.58547
135227.7+490825,135229.02+490823.0,19.22,19.15,19.26,19.03,18.36,3,0.397,0.1128,408,-0.27,-0.08,55,7.59,Simbad,19.11,14.11,44.97,29.45,26.43,1.16,radio,DR5,208.1209,49.13972
135250.6+603451,135253.24+603509.6,19.73,19.28,19.14,18.9,18.64,6,0.43,0.0284,698,0.11,-0.34,20,2.16,Simbad,19.24,4.37,44.55,29.48,26.01,1.33,NLS1?,DR5,208.2218,60.586
135305.9+044404,135305.54+044338.6,18.12,17.85,18.14,17.97,17.97,6,0.523,0.0284,388,-0.27,-0.37,8,2.31,Simbad,17.75,4.89,44.81,30.26,26.28,1.53,radio,DR5,208.2731,4.72739
135309.6+544403,135311.19+544410.0,18.83,18.57,18.74,18.66,18.71,6,0.561,0.0146,522,-0.57,0.14,8,0.94,Simbad,18.54,1.69,44.43,30.02,25.89,1.58,NLS1?,DR5,208.2966,54.73611
135310.1+242243,135310.11+242259.6,20.67,19.03,18.84,18.7,18.69,6,3.113,0.0274,394,-0.52,-0.5,7,1.89,Simbad,18.97,3.59,46.79,31.45,28.25,1.23,-9999,DR5,208.2921,24.38322
135317.9+420831,135319.08+420837.0,20,19.64,19.66,19.57,19.16,3,0.412,0.0238,655,-0.49,-0.14,10,1.54,Simbad,19.61,2.79,44.3,29.29,25.77,1.35,-9999,DR5,208.3295,42.14361
135328.3+451250,135328.47+451249.7,20.45,20.06,19.29,18.99,18.61,3,0.259,0.0269,677,-0.4,-0.06,12,1.87,Simbad,20.02,3.55,43.92,28.68,25.38,1.27,-9999,DR5,208.3686,45.21381
135341.7+431059,135341.72+431052.5,17.49,17.27,17.15,17.12,17.11,6,1.114,0.0578,652,-0.44,0.66,46,3.89,Simbad,17.24,7.24,45.86,31.2,27.32,1.49,radio,DR5,208.4238,43.18125
135345.7+395109,135345.93+395101.6,19.25,17.97,17.35,16.87,16.7,3,0.063,0.0335,674,0.15,0.58,25,2.03,Simbad,17.91,3.47,42.54,28.23,24,1.62,-9999,DR5,208.4414,39.85044
135347.2+354323,135347.00+354326.5,17.91,17.85,17.67,17.28,17.44,3,0.189,0.1412,430,-0.7,0.31,88,8.86,Simbad,17.81,15.61,44.24,29.27,25.7,1.37,-9999,DR5,208.4458,35.72403
135350.3+571724,135350.63+571725.8,18.74,18.71,18.64,18.41,18.3,6,0.234,0.0514,579,-0.88,0.39,27,3.43,Simbad,18.68,6.34,44.06,29.12,25.53,1.38,-9999,DR5,208.461,57.2905
135350.5+505913,135350.29+505859.7,19.83,19.67,19.43,19.51,19.31,6,0.867,0.0276,588,-1,0,12,2.02,Simbad,19.63,3.98,45.3,30,26.77,1.24,-9999,DR5,208.4595,50.98325
135351.4+015148,135351.58+015153.8,18.61,18.46,18.39,18.21,18.23,6,1.608,0.022,369,1,0.34,12,1.83,Simbad,18.33,3.93,46.03,31.11,27.49,1.39,radio_[HB89]1351+021,DR5,208.4649,1.86494
135352.5+564617,135352.52+564615.8,19.45,19.34,18.79,18.49,18.35,3,0.243,0.0144,583,-0.35,0.45,7,0.93,Simbad,19.31,1.69,43.53,28.9,24.99,1.5,-9999,DR5,208.4688,56.77106
135356.4+345101,135355.99+345115.0,18.54,18.41,18.49,18.51,18.3,6,0.393,0.0283,437,-0.35,0.56,9,1.81,Simbad,18.33,3.23,44.32,29.75,25.78,1.52,-9999,DR5,208.4833,34.85417
135400.8+391019,135400.39+391006.8,19.9,19.56,19.63,19.34,19.12,6,0.447,0.02,632,-0.44,-0.89,7,1.18,Simbad,19.47,1.98,44.25,29.42,25.71,1.43,-9999,DR5,208.5016,39.16856
135400.9+021936,135401.05+021931.1,19.77,19.27,19.22,19.06,18.99,6,0.649,0.0235,361,0.08,-0.89,9,1.95,Simbad,19.17,4.2,44.99,29.91,26.45,1.33,-9999,DR5,208.5044,2.32531
135405.1+391806,135406.11+391758.2,19.78,19.64,19.65,19.53,19.52,6,0.536,0.0345,649,-0.75,0.42,24,2.06,Simbad,19.57,3.47,44.69,29.56,26.15,1.31,-9999,DR5,208.5255,39.2995
135407.9-020534,135406.89-020603.2,24.34,20.18,19.31,19.27,19.33,6,3.715,0.0403,313,0.32,0.21,15,4.21,Simbad,20,10.66,47.47,31.2,28.94,0.87,radio_[HB89]1351-018,DR5,208.5287,-2.10089
135424.8-001350,135425.24-001357.9,16.98,16.8,16.68,16.51,16.51,6,1.512,0.039,349,0.67,-0.2,16,3.6,Simbad,16.65,8.32,46.28,31.72,27.75,1.53,radio_2MASSiJ1354252-00135,DR5,208.6052,-0.23275
135441.4+561207,135437.90+561210.7,18.24,18.12,17.89,17.9,17.82,6,1.012,0.0412,595,-1,-1,13,2.67,Simbad,18.1,4.82,45.57,30.76,27.03,1.43,SBS1352+564,DR5,208.6579,56.20297
135444.8+024122,135444.34+024039.2,19.13,18.77,18.5,18.13,18.24,3,0.138,0.0485,369,-0.57,-1,13,4.04,Simbad,18.67,8.72,43.68,28.64,25.14,1.34,-9999,DR5,208.6848,2.67756
135445.3+443328,135445.63+443314.4,19.77,19.42,19.28,19.1,18.81,3,0.416,0.0259,671,-0.58,-1,17,1.67,Simbad,19.39,2.99,44.35,29.39,25.81,1.37,NLS1?,DR5,208.6901,44.554
135446.6+420645,135447.85+420641.4,18.22,18.21,18.12,17.85,17.8,3,0.232,0.0679,644,-0.37,-0.05,44,4.42,Simbad,18.19,8.02,44.16,29.31,25.62,1.42,-9999,DR5,208.6994,42.1115
135458.5+410421,135456.07+410414.3,19.58,19.67,19.31,19.36,19.45,6,1.261,0.0238,655,-0.42,0.31,12,1.48,Simbad,19.65,2.59,45.56,30.35,27.02,1.28,-9999,DR5,208.7336,41.07064
135505.1+395135,135504.87+395132.3,20.65,19.75,18.92,18.53,18.11,3,0.194,0.0129,669,0.86,-0.1,8,0.79,Simbad,19.7,1.35,43.2,28.54,24.67,1.49,-9999,DR5,208.7703,39.85897
135515.9+561244,135516.54+561244.7,17.01,16.92,16.74,16.31,16.43,3,0.122,0.5459,587,-0.55,-0.25,175,35.46,Simbad,16.89,64.14,44.42,29.23,25.89,1.28,radio,DR5,208.8189,56.21242
135516.8+392309,135516.80+392300.7,20.44,20.36,20.09,19.92,19.97,6,1.442,0.0179,622,-0.97,0,10,1.07,Simbad,20.3,1.82,45.56,30.22,27.03,1.22,-9999,DR5,208.82,39.38353
135525.3+391109,135522.96+391103.5,19.81,19.76,19.67,19.24,19.32,6,1.775,0.0204,598,-0.73,-0.7,8,1.22,Simbad,19.66,2.06,45.87,30.67,27.33,1.28,-9999,DR5,208.8457,39.18431
135528.8+352348,135529.07+352332.1,17.04,16.99,17.02,17.14,16.6,6,0.315,0.0626,437,-0.49,0.02,32,3.97,Simbad,16.94,7.04,44.42,30.1,25.88,1.62,-9999,DR5,208.8711,35.39225
135529.0+015535,135527.98+015527.5,19.37,19.05,18.88,18.64,18.52,6,1.732,0.0214,383,0.24,-1,10,1.8,Simbad,18.92,3.91,46.12,30.94,27.58,1.29,radio,DR5,208.8666,1.92431
135553.3+383427,135553.52+383428.7,17.88,17.25,17.02,16.47,16.55,3,0.05,0.1721,526,0.21,0.52,156,10.37,Simbad,17.17,17.63,43.03,28.32,24.49,1.47,radio,DR5,208.973,38.57464
135556.8+570952,135558.17+570922.8,19.99,19.93,19.99,19.81,19.6,6,1.897,0.0104,594,0.15,0.51,7,0.69,Simbad,19.89,1.28,45.74,30.64,27.21,1.32,-9999,DR5,208.9924,57.15633
135613.4+103659,135613.48+103652.7,19.51,18.9,18.8,18.9,18.7,6,0.699,0.0399,285,-0.26,-0.38,12,3.19,Simbad,18.8,6.69,45.28,30.13,26.74,1.3,-9999,DR5,209.0562,10.61464
135619.6-023007,135620.89-023015.5,20.31,19.75,19.63,19.33,19.22,6,0.603,0.0263,376,0.48,0.31,10,2.75,Simbad,19.57,6.95,45.13,29.67,26.59,1.18,-9999,DR5,209.087,-2.50431
135625.3+251527,135625.54+251519.9,21.61,20.37,19.82,19.39,19.43,3,0.164,0.1672,407,-0.32,-0.01,104,11.35,Simbad,20.3,21.24,44.23,28.14,25.7,0.94,RXJ1356.4+2515,DR5,209.1064,25.25553
135628.5+554915,135628.79+554907.8,18.47,18.29,18.48,18.39,18.35,6,0.486,0.0311,593,-0.52,0.1,15,1.98,Simbad,18.25,3.52,44.59,29.99,26.05,1.51,-9999,DR5,209.12,55.81883
135637.0+114122,135637.92+114125.3,18.24,17.85,17.82,17.92,17.83,6,0.733,0.0384,266,0.14,1,9,2.92,Simbad,17.77,5.93,45.28,30.58,26.74,1.47,-9999,DR5,209.158,11.69036
135642.9+621326,135645.20+621318.4,20.31,20.17,20.02,19.97,20.01,6,1.382,0.0083,778,1,0.04,8,0.66,Simbad,20.09,1.37,45.39,30.26,26.85,1.31,-9999,DR5,209.1883,62.22178
135644.1+664141,135643.68+664128.4,19.16,19.01,18.65,18.23,18.08,3,0.173,0.0245,690,0.57,0.09,17,2,Simbad,18.92,4.23,43.58,28.74,25.05,1.42,-9999,DR5,209.182,66.69122
135652.5+362440,135652.16+362425.8,19.92,19.68,19.61,19.67,19.48,6,0.756,0.0234,461,-1,0,13,1.44,Simbad,19.64,2.51,44.94,29.87,26.41,1.33,NLS1?,DR5,209.2173,36.40717
135659.8+041818,135701.67+041750.4,18.76,18.48,18.61,18.54,18.48,6,0.525,0.0266,378,-1,1,7,2.19,Simbad,18.36,4.7,44.8,30.02,26.26,1.44,-9999,DR5,209.257,4.29733
135706.2+570417,135706.15+570417.8,18.22,18.36,18.22,18.26,17.74,6,0.302,0.0454,592,-0.51,-0.22,30,3.03,Simbad,18.32,5.59,44.27,29.51,25.74,1.45,-9999,DR5,209.2756,57.07161
135716.3+005124,135714.60+005159.5,20.08,19.91,19.5,19,18.88,3,0.196,0.0236,376,-0.02,-0.46,9,2.16,Simbad,19.79,4.95,43.78,28.51,25.24,1.26,-9999,DR5,209.3108,0.86653
135718.5+002022,135717.58+002013.0,21.09,20.07,19.13,18.82,18.39,3,0.283,0.0543,384,0.75,0.36,35,5.11,Simbad,19.92,11.99,44.54,28.8,26,1.08,-9999,DR5,209.3233,0.33694
135720.6+105542,135720.89+105532.8,19.15,18.93,18.97,18.89,18.47,6,0.39,0.0371,286,-0.93,-1,11,2.9,Simbad,18.83,6,44.58,29.55,26.04,1.35,-9999,DR5,209.337,10.92578
135726.4+043607,135726.27+043541.4,17.32,17.24,16.98,16.9,16.94,6,1.232,0.0403,384,0.07,0.24,19,3.33,Simbad,17.13,7.12,45.97,31.34,27.43,1.5,[HB89]1354+048,DR5,209.3595,4.59483
135727.9+375006,135728.42+375058.1,18.32,18.1,17.93,17.83,17.89,6,1.396,0.0188,427,-0.32,-1,8,1.17,Simbad,18.05,2.03,45.57,31.09,27.04,1.55,-9999,DR5,209.3684,37.84947
135729.8-024713,135729.09-024737.9,17.63,17.28,17.38,17.27,17.37,6,0.6,0.0379,395,0,0.59,14,3.93,Simbad,17.04,9.89,45.27,30.68,26.74,1.51,-9999,DR5,209.3712,-2.79386
135740.6+433613,135741.34+433625.4,19.81,19.8,19.52,19.44,18.91,6,0.303,0.0182,674,0.24,0.06,8,1.19,Simbad,19.77,2.17,43.87,28.93,25.33,1.38,-9999,DR5,209.4223,43.60706
135740.7+052607,135741.65+052548.6,19.21,18.79,18.65,18.56,18.42,6,0.74,0.0191,380,-0.92,-0.92,7,1.57,Simbad,18.68,3.36,45.04,30.23,26.51,1.43,-9999,DR5,209.4235,5.43017
135745.6-022734,135745.03-022731.9,19.5,19.15,18.69,18.21,18.18,3,0.206,0.0237,386,0.57,0.31,12,2.51,Simbad,18.93,6.43,43.94,28.9,25.4,1.34,-9999,DR5,209.4376,-2.45886
135750.9-011031,135750.76-011022.0,19.12,18.94,19.04,18.91,18.45,6,0.406,0.0331,349,0.8,-0.79,12,3.39,Simbad,18.75,8.46,44.77,29.62,26.23,1.3,-9999,DR5,209.4615,-1.17278
135756.4+645410,135755.61+645317.4,20.27,20.43,19.99,19.87,19.72,6,1.386,0.0201,706,0.65,-0.32,14,1.63,Simbad,20.38,3.46,45.8,30.15,27.26,1.11,-9999,DR5,209.4817,64.88817
135806.6+393453,135805.08+393518.3,18.25,17.85,17.73,17.8,17.67,6,0.877,0.0261,588,0.1,0.05,15,1.59,Simbad,17.78,2.73,45.15,30.75,26.61,1.59,-9999,DR5,209.5212,39.58842
135806.7+510314,135805.63+510307.4,17.33,17.22,17.13,17.06,17.02,6,1.408,0.0198,617,0.39,0.08,9,1.48,Simbad,17.17,2.97,45.75,31.45,27.21,1.63,-9999,DR5,209.5235,51.05206
135808.7+402753,135808.88+402742.2,19.92,19.45,19.46,19.55,19.36,6,0.716,0.0279,653,-0.17,-0.2,15,1.73,Simbad,19.4,3.02,44.96,29.91,26.42,1.34,-9999,DR5,209.537,40.46172
135808.8+042838,135807.53+042833.2,19.24,18.86,18.42,17.83,17.77,3,0.122,0.0361,377,-0.08,-0.56,10,2.99,Simbad,18.74,6.4,43.42,28.49,24.89,1.38,-9999,DR5,209.5314,4.47589
135817.0+575211,135817.60+575204.5,17.06,17.11,16.77,16.76,16.81,6,1.373,0.0458,594,-0.22,-0.16,33,3.12,Simbad,17.07,5.85,46.01,31.46,27.48,1.53,radio_SBS1356+581,DR5,209.5733,57.86792
135821.2+360356,135819.69+360401.6,18.77,18.99,18.61,18.45,17.79,3,0.28,0.07,441,-0.64,-0.45,31,4.34,Simbad,18.96,7.56,44.33,29.18,25.79,1.3,-9999,DR5,209.582,36.06711
135824.8+411700,135825.18+411651.2,18.45,18.19,18.17,17.95,17.78,6,0.447,0.0085,737,0,-1,7,0.54,Simbad,18.17,0.95,43.93,29.94,25.39,1.75,-9999,DR5,209.6049,41.28089
135825.0+441059,135827.60+441139.3,20.54,20.14,20.1,19.97,19.76,6,2.208,0.0159,677,-1,0,8,1.02,Simbad,20.11,1.84,46.08,30.69,27.55,1.21,-9999,DR5,209.615,44.19425
135827.0+641944,135825.31+641948.5,17.71,17.44,17.52,17.45,17.47,6,0.531,0.0154,714,-0.52,-0.21,9,1.24,Simbad,17.38,2.62,44.56,30.42,26.02,1.69,-9999,DR5,209.6055,64.33014
135828.8+010854,135829.58+010908.5,18.25,18.26,18.01,17.79,17.68,3,0.244,0.0322,387,-0.52,-1,14,2.91,Simbad,18.12,6.61,44.13,29.38,25.59,1.46,-9999,DR5,209.6232,1.15236
135834.3+370903,135834.80+370905.0,19.02,18.95,18.48,18.13,18.05,3,0.204,0.0496,477,-0.28,0.25,31,3.11,Simbad,18.91,5.48,43.86,28.9,25.33,1.37,-9999,DR5,209.645,37.15139
135836.0+104037,135836.32+104033.1,19.03,18.5,18.46,18.66,18.44,6,0.796,0.0362,320,0.85,-0.41,10,2.86,Simbad,18.39,5.95,45.38,30.41,26.84,1.37,-9999,DR5,209.6513,10.67586
135842.3+024930,135842.27+024925.1,19.55,18.98,18.41,17.84,17.89,3,0.148,0.0464,382,-0.24,-0.54,17,3.95,Simbad,18.88,8.64,43.74,28.62,25.2,1.31,-9999,DR5,209.6761,2.82364
135842.9+502540,135843.22+502535.1,19.66,19.76,19.04,18.61,18.44,3,0.246,0.0811,566,-0.33,-0.38,51,5.96,Simbad,19.71,11.81,44.39,28.76,25.85,1.12,-9999,DR5,209.6801,50.42642
135848.5+633652,135848.74+633651.1,18.83,18.57,18.76,18.61,18.53,6,0.502,0.0157,672,-0.33,0.52,8,1.28,Simbad,18.49,2.72,44.51,29.93,25.98,1.52,-9999,DR5,209.7031,63.61419
135849.7+390415,135850.04+390413.4,17.63,17.31,17.27,17.34,17.23,6,0.808,0.036,503,-0.19,0.48,24,2.15,Simbad,17.25,3.62,45.18,30.89,26.64,1.63,-9999,DR5,209.7085,39.07039
135903.5+621245,135903.62+621240.8,17.99,17.75,17.41,16.93,16.94,3,0.078,0.1184,809,-0.11,0.23,169,9.4,Simbad,17.68,19.61,43.49,28.51,24.95,1.37,-9999,DR5,209.7651,62.21133
135904.6+410411,135903.98+410431.2,19.33,19.09,19.16,19.34,19.26,6,0.758,0.023,721,-0.84,1,9,1.44,Simbad,19.05,2.53,44.95,30.1,26.41,1.42,-9999,DR5,209.7666,41.07533
135911.5+464408,135907.86+464419.1,19.35,19.01,19.04,18.84,18.89,6,0.595,0.0305,510,-0.79,-1,11,2.03,Simbad,18.96,3.76,44.84,29.9,26.31,1.38,NLS1?,DR5,209.7827,46.73864
135926.1+354640,135925.82+354640.2,17.6,17.27,17.19,17.04,17.07,6,0.62,0.0773,444,-0.46,0.48,35,4.83,Simbad,17.22,8.45,45.24,30.64,26.71,1.51,-9999,DR5,209.8576,35.77783
135927.8+020001,135927.15+015954.6,17.67,17.58,17.38,17.35,17.38,6,1.33,0.0451,367,0.87,0.8,19,3.88,Simbad,17.47,8.55,46.14,31.28,27.6,1.41,radio_[HB89]1356+022,DR5,209.8631,1.9985
135928.1+531742,135929.74+531715.3,18.37,18.06,18.14,18.07,18,6,0.519,0.0453,397,-0.23,0.18,19,2.98,Simbad,18.02,5.43,44.85,30.15,26.31,1.47,-9999,DR5,209.8739,53.28758
135930.6+415039,135931.31+415041.8,20.28,20.24,19.94,19.87,19.97,6,1.385,0.0143,762,0.05,-0.38,8,0.94,Simbad,20.21,1.71,45.49,30.22,26.95,1.25,-9999,DR5,209.8805,41.84494
135932.1+554607,135933.05+554551.0,20.01,19.91,19.67,19.48,18.92,6,0.352,0.0254,628,-0.23,0.13,14,1.63,Simbad,19.88,2.93,44.16,29.03,25.62,1.31,-9999,DR5,209.8877,55.76417
135937.6+505154,135939.29+505146.6,19.13,19.05,18.98,18.96,19.05,6,1.452,0.0184,592,-0.84,-1,10,1.44,Simbad,19.01,2.98,45.79,30.74,27.25,1.34,radio,DR5,209.9137,50.86294
135939.6+433850,135939.33+433858.3,20.46,19.78,19.58,19.13,18.91,3,0.489,0.032,670,-0.63,-1,14,2.09,Simbad,19.74,3.78,44.63,29.4,26.09,1.27,-9999,DR5,209.9139,43.64953
135942.9-003413,135943.14-003424.5,17.88,17.96,17.74,17.27,17.18,3,0.163,0.0776,399,-0.18,-0.27,35,7.67,Simbad,17.81,18.6,44.17,29.13,25.63,1.34,2MASXJ13594315-00342,DR5,209.9297,-0.57347
135945.9+343907,135944.15+343904.4,18.78,18.45,18.27,18.34,18.32,6,0.929,0.0271,415,-0.01,0.76,8,1.75,Simbad,18.41,3.17,45.28,30.56,26.75,1.46,radio,DR5,209.934,34.65122
135946.7+581353,135946.91+581357.0,18.48,18.47,18.33,18.14,18.17,6,0.224,0.0686,616,-0.2,0.44,50,4.67,Simbad,18.43,8.76,44.16,29.18,25.62,1.37,-9999,DR5,209.9455,58.2325
135954.0+504545,135955.64+504539.5,18.08,17.89,17.77,17.86,17.5,6,0.366,0.0486,585,-0.65,1,26,3.77,Simbad,17.84,7.74,44.62,29.88,26.08,1.46,NLS1?,DR5,209.9818,50.76097
135954.0+591108,135953.79+591102.9,18.26,17.86,17.73,17.65,17.52,6,0.689,0.0695,608,-0.16,-0.12,43,5.09,Simbad,17.8,10.07,45.44,30.51,26.9,1.38,-9999,DR5,209.9741,59.18414
135955.6+520002,135954.86+515955.0,19.26,19.2,19.17,19.09,19.06,6,1.907,0.0119,506,1,0.38,10,0.82,Simbad,19.16,1.53,45.83,30.94,27.29,1.4,-9999,DR5,209.9786,51.99861
140003.3+391042,140003.08+391055.1,19.04,18.75,18.73,18.9,18.7,6,0.803,0.0202,472,0.57,1,11,1.22,Simbad,18.71,2.06,44.93,30.3,26.39,1.5,B31357+394B,DR5,210.0128,39.18197
140006.5+405340,140007.29+405357.6,18.25,18.02,17.58,17.1,17.17,3,0.167,0.0837,678,-0.14,0.73,60,5.2,Simbad,17.97,9.09,43.88,29.09,25.35,1.44,-9999,DR5,210.0304,40.89933
140016.8+631432,140019.27+631426.9,18.49,18.33,17.97,17.94,17.48,3,0.331,0.0221,698,0.19,-0.09,12,1.78,Simbad,18.26,3.74,44.2,29.62,25.66,1.52,-9999,DR5,210.0803,63.24081
140017.3+612619,140019.25+612615.9,18.2,17.93,18.01,17.86,17.82,6,0.504,0.0323,744,-0.37,-0.18,27,2.6,Simbad,17.86,5.45,44.82,30.18,26.28,1.5,-9999,DR5,210.0802,61.43775
